country_code,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score
QAT,Qatar,2019,63.7,0,68.5,88.7,91.7,57.7,52.9,66.7,69.9,81.8,0,57.1,55.8,0,79.8,68.8,78.1,37.2
QAT,Qatar,2020,64.1,0,69.4,87.6,92.7,57.9,52.9,66.7,69.9,82.2,0,57.1,55.8,0,79.8,68.6,78.3,42.2
QAT,Qatar,2021,64.1,0,69.5,88.7,89.9,55.2,52.9,66.7,69.9,84,0,57.1,55.8,0,79.7,68.1,78.3,45.4
QAT,Qatar,2022,66.2,0,69.6,88.7,89.9,55.3,52.9,66.7,69.9,84.1,0,57.1,55.8,0,79.7,67.6,76.7,48.2
ROU,Romania,2000,67.9,96.2,60.4,72.7,89.4,52,73.5,66.8,78.5,22.1,58.9,81.6,81.6,88.8,61.7,56.1,72.8,41.4
ROU,Romania,2001,68.1,96.2,65.5,72.6,89.6,52.1,73.5,65.3,78.7,22.4,58.9,81.6,81.1,88.4,61.6,56.1,72.6,42.3
ROU,Romania,2002,68.2,96.2,62.8,72.9,91.3,52.2,73.5,66.1,77.9,22.7,58.9,81.6,81.7,88.3,62.1,56.1,72.7,43
ROU,Romania,2003,68.5,96.2,62.4,72.8,93.1,52.5,73.5,66.9,78.5,23.4,58.9,81.5,81.4,87.9,62.1,56.1,72.6,44.4
ROU,Romania,2004,69.1,96.2,69.1,73.1,94.9,53.2,73.5,68.6,78,24.4,58.9,81.5,81.3,87.9,62.1,56.1,72.9,43.3
ROU,Romania,2005,69.3,96.2,65.4,73.5,94.4,53.3,73.5,69.8,78.4,25.9,58.9,81.7,81,88,62.1,58.3,73.1,44.3
ROU,Romania,2006,69.2,96.2,64,73.8,92.4,53.6,73.7,69.4,78.3,26.8,58.9,81.7,81,87.7,62.2,58.3,73.5,44.9
ROU,Romania,2007,71.1,96.2,57.3,75,94.2,52.9,73.9,70.1,78.7,28.4,67.8,83.7,80.7,87.2,69.5,74.6,73.6,44.8
ROU,Romania,2008,72.1,96.2,63.8,74.8,95,54.3,74.1,72.3,79,30.7,72.2,83.7,80.2,87.3,69.5,75.1,73.5,44.7
ROU,Romania,2009,72.8,96.2,62.3,75.3,95.5,54.6,74.3,73.6,78.5,32.6,77,86.5,80.9,88.8,69.5,76.6,71.3,44.7
ROU,Romania,2010,73.1,96.2,64.4,76.1,94.7,54.6,74.5,75.3,78.4,34.6,75.9,85.6,80.9,89,69.5,76.6,71.8,44.6
ROU,Romania,2011,73.7,96.5,67.3,76.7,97.7,54.8,74.7,73.8,78.3,35.7,76,85,80.6,87.9,73.7,79.1,72.9,42.1
ROU,Romania,2012,74.3,96.7,61.8,77.4,93.1,56.1,74.8,74.1,78.5,40.7,73.6,86.7,81,88.4,85.8,79.1,72.8,42.1
ROU,Romania,2013,74.4,96.6,67.3,77.8,89,53.3,75,75.8,78.3,43.1,72.4,86.9,80.6,89,85.9,79.5,71.7,43
ROU,Romania,2014,74.6,96.8,67.8,78.2,89,53.3,75.2,77.1,81,47.2,66.8,87.1,80.6,88.9,85.5,79.5,70.8,42.9
ROU,Romania,2015,75,97,65.5,78.6,87.1,52.8,75.4,76.7,82.5,50.2,74.1,88.2,80.3,89,84.9,79.5,71,42.7
ROU,Romania,2016,75.5,97.3,66.9,79.1,84.6,52.9,75.5,77,83,53,79.3,88.3,79.7,88.5,85.1,79.5,72.1,42.6
ROU,Romania,2017,75.9,97.8,71.9,78.6,80.8,57.1,75.7,76.5,82,60.3,72.7,89.2,79.3,88,85.2,79.5,73.2,43
ROU,Romania,2018,76.3,98.1,74.3,79.5,82.5,57,75.9,76.3,82.5,62.1,73,86,78.8,87.2,85.4,79.5,73.5,46
ROU,Romania,2019,76.7,98.2,73.3,80,83.4,57.5,76.1,76.4,83.3,64,77.2,84.5,78.6,87.5,86.2,79.5,71.5,47.1
ROU,Romania,2020,77.1,98.1,69.6,81.4,84.5,57.4,76.3,76.4,82,64.7,77.2,85.7,78.6,87.7,86.4,79.5,73.9,50.9
ROU,Romania,2021,77.3,98.4,72.9,80.7,84.6,54.8,76.3,76.4,83,68,77.2,84.9,79.2,87.2,86.7,79.5,74.4,50
ROU,Romania,2022,77.5,98.6,72.9,80.6,84.6,55.1,76.3,76.4,83.2,69.4,77.2,85.3,79.2,87.2,86.7,79.5,73.4,51.3
RUS,Russian Federation,2000,66.8,98.5,54.2,62.9,88.1,63.3,73.4,66.9,72.1,43,64.9,78.5,81.6,70.8,50.4,64.4,39.6,62.5
RUS,Russian Federation,2001,67.1,98.5,56.8,62.9,88.1,63.3,73.5,67,73,43.8,65.2,78.6,81.4,70.3,49.4,64.5,39.3,65.1
RUS,Russian Federation,2002,67.5,98.5,57.1,63,88.8,63.3,73.6,67,73.6,44.3,64.6,78.7,81.5,70.3,49.7,64.6,39,70.4
RUS,Russian Federation,2003,67.2,98.5,57.4,62.8,88.4,63.3,73.6,66.7,73.4,45.1,60.8,78.8,81.5,69.9,51.9,64.8,39.4,66.3
RUS,Russian Federation,2004,67.4,98.5,58.6,63.5,86.7,64.4,73.7,67.1,73.6,45.3,60.4,78.9,81.2,69.8,54.8,64.8,39.8,65.2
RUS,Russian Federation,2005,67.5,98.5,57.9,63.3,85.6,64.4,73.8,67.1,74,45.5,59,79,81,69.5,55,65,40.4,68.6
RUS,Russian Federation,2006,67.4,98.5,58.1,63.8,84,64.4,73.9,67.2,74,45.6,59.4,79.1,80.9,68.7,54.4,65.1,41.8,67.5
RUS,Russian Federation,2007,67.6,98.5,57.7,64.2,83.6,66.6,74,67.4,74.5,46.8,57.6,77,80.9,68.7,54.2,65.2,42.5,69.7
RUS,Russian Federation,2008,68.3,98.5,59.4,65.7,85.7,66.6,74.1,67.1,74.4,47.6,58.6,79.8,80.7,68.4,53.3,65.2,44,72.2
RUS,Russian Federation,2009,68.2,98.5,58.2,66.1,86.4,66.6,74.2,67.3,73.3,50.1,61.1,78.8,81.1,69.6,53.2,65.3,44.1,66.1
RUS,Russian Federation,2010,68.3,98.5,54.9,70.4,86.4,66.5,74.2,67,73.7,50.6,61.5,80.8,81,68.6,50.4,65.3,46.2,65.5
RUS,Russian Federation,2011,69,98.6,58,71,91.1,66.3,74.3,66.4,74.2,53.7,61.3,78.3,80.5,67.3,51.2,65.3,45.7,69.3
RUS,Russian Federation,2012,68.7,98.6,55.6,71.8,88.9,66.3,74.4,66.3,74.8,56.1,59.8,77.7,80.5,66.7,52.5,65.4,45.4,66.5
RUS,Russian Federation,2013,69.2,98.7,57.5,72.3,90.7,66.2,74.5,66.6,74.8,57.8,59.6,80.8,80.5,67.5,53,65.6,45,65.9
RUS,Russian Federation,2014,70.5,98.7,58.5,72.8,92.6,66.1,74.6,66.2,78,60.7,61,82.9,80.9,68.9,55.9,65.7,47.7,66.8
RUS,Russian Federation,2015,71,98.7,58.5,75.8,95.1,65.9,74.7,64.6,78.8,62.3,64.1,80.7,81.3,71.5,56.1,65.8,48.6,64.2
RUS,Russian Federation,2016,71.4,98.7,59.4,76.6,96,65.5,74.8,65.7,78.8,55.1,75,81.7,81.2,72,56.4,65.8,48.1,63.7
RUS,Russian Federation,2017,72.6,98.7,60.4,77.5,95.8,66.8,74.8,65.5,79.1,65.1,77.3,83.9,81,70.7,56.6,66,48.5,66.2
RUS,Russian Federation,2018,72.9,98.7,58.9,77.8,96,67,74.9,65,79,70.5,76.9,82.5,80.8,70.5,55,66,49.4,69.6
RUS,Russian Federation,2019,73.2,98.8,59.1,79,97.1,67,75,64.8,79.6,73.7,76.6,84.4,80.7,70.6,53.4,66.1,50.3,68.9
RUS,Russian Federation,2020,74,98.8,59.5,79.3,97.1,67.1,75.1,64.4,79.4,75.4,79,86.1,80.7,71.4,53.4,66.1,51.8,73.3
RUS,Russian Federation,2021,74.1,98.9,59.1,79.2,97.1,67.3,75.1,64.4,81.6,75.9,79,85.5,80.6,69.9,53.4,66.1,51.3,74.4
RUS,Russian Federation,2022,73.8,98.8,59.1,80.3,97.1,67.3,75.1,64.4,81.6,75.9,79,83.4,80.6,69.9,53.4,66.1,47.8,74.6
RWA,Rwanda,2000,45.9,12.3,50.5,23.9,37.4,35.9,49.2,6.6,65,10.9,20.4,44.9,95.4,99.4,0,64.6,67.2,50.4
RWA,Rwanda,2001,45.8,12.3,50.8,23.8,37.4,36.5,49.9,2.3,65,10.9,20.4,45,95.4,99.4,0,64.6,67.2,52.8
RWA,Rwanda,2002,46.2,12.3,51.9,24.4,37.4,37,50.6,4.4,65,10.9,20.4,46.1,95.4,99.4,0,64.6,67.2,52.9
RWA,Rwanda,2003,47.9,12.3,52.2,28.8,39.7,49.4,51.1,8.3,64.9,10.9,20.4,46.2,95.4,99.4,0,64.6,67.2,55.5
RWA,Rwanda,2004,47.8,12.3,51.7,31.2,39.7,49.8,51.6,2.9,64.9,10.9,20.4,47.3,95.3,99.4,0,64.6,67.2,54.9
RWA,Rwanda,2005,48.3,12.3,55.4,34.3,36.4,50.4,52.2,9.3,65,10.9,15.5,47.6,95.3,99.5,0,67.1,67.2,54.3
RWA,Rwanda,2006,49,12.3,56.1,37.1,36.4,51.3,52.7,15.3,65,10.9,15.5,48.7,95.4,99.5,0,67.1,67.2,54.1
RWA,Rwanda,2007,49.6,12.3,56.6,38.9,36.4,58.4,53.2,14.8,65,10.9,15.5,48.8,95.4,99.5,0,67.1,67.3,53.2
RWA,Rwanda,2008,50.2,12.3,58.1,42.7,36.4,59.9,53.7,16,65,11.3,15.5,49.9,95.2,99.5,0,67.1,67.3,52.5
RWA,Rwanda,2009,50.4,12.3,59.3,43.8,36.4,60.7,54.2,19.8,65,11.8,15.5,46.8,95.1,99.5,0,67.1,66.1,52.6
RWA,Rwanda,2010,52.1,12.3,61.3,49.5,39.6,68.1,54.8,19.1,65,11.9,22.3,48.3,95,99.5,0,67.1,65.7,54.7
RWA,Rwanda,2011,52.5,14.4,60.7,50.6,39.6,68.5,55.1,19.6,65,11.7,22.3,48.4,95,99.4,0,67.1,67.5,54.6
RWA,Rwanda,2012,52.9,16.4,62,50.7,41.9,69,55.5,20.9,65,13.8,22.3,46.5,95.2,99.4,0,67.1,66.9,54.4
RWA,Rwanda,2013,54.1,17.4,62.4,51.7,41.9,71.4,55.8,20.4,65,14.4,27.4,54.7,95.1,99.4,0,67.1,66.2,55.1
RWA,Rwanda,2014,55,17.9,61.5,53.2,43,72.8,56.1,23.5,66.4,18.4,27.4,58.5,95.2,99.4,0,67.1,65.6,54.2
RWA,Rwanda,2015,55.5,19.7,60.1,57,42.7,73.4,56.5,25,66.5,21,27.4,56.1,95.1,99.3,0,68,66.1,53.8
RWA,Rwanda,2016,57.2,19.4,60.6,57.1,50.2,74,56.8,27.3,66.4,23.5,34.9,60.5,95,99.3,0,68,67.2,54.5
RWA,Rwanda,2017,57.6,18.6,60.5,58.3,51.1,74.6,57.1,29.4,67.7,24.7,34.9,59.2,95,99.3,0,68,67.4,56.2
RWA,Rwanda,2018,58,20.7,61.5,59.3,52.2,74,57.5,30.5,67.5,26.5,34.9,58.7,94.7,99.3,0,66.8,68.1,56.6
RWA,Rwanda,2019,58.8,21.4,61.6,59.2,54.7,76.8,57.7,31.9,70.1,27.7,34.9,56.8,94.7,99.3,0,66.8,69.5,57.6
RWA,Rwanda,2020,58.9,19.5,62.4,59.3,54.7,77.5,57.8,33.7,67.7,28.3,34.9,57.3,94.7,99.3,0,66.8,69.3,60
RWA,Rwanda,2021,59.7,21,62.8,59,61.3,77.3,57.8,33.7,68.7,30.2,34.9,57.3,94.7,99.3,0,67.3,68.9,61.2
RWA,Rwanda,2022,60.2,23.5,63,59,61.3,77.2,57.8,33.7,69.1,30.2,34.9,57.3,94.7,99.3,0,67.3,68,60.9
STP,Sao Tome and Principe,2000,53.5,33.7,58.4,47.9,49.1,32.2,39.6,29.8,50.8,14.2,83.7,61.5,96.4,99.2,54.1,36.1,74.4,48
STP,Sao Tome and Principe,2001,53.7,33.7,58.6,49.6,49.1,32.7,40.3,27.6,48.2,14.5,83.7,61.8,96.4,99.1,59,36,74.4,48
STP,Sao Tome and Principe,2002,53.6,33.7,58.8,50.8,49.1,33.1,40.9,28.7,44.4,14.8,83.7,62.1,96.4,99,57.5,36,74.4,48
STP,Sao Tome and Principe,2003,54.5,33.7,58.4,52.4,49.8,33.5,41.5,28.2,46.9,15.4,83.7,62.4,96.4,98.9,58.5,36,74.4,56.2
STP,Sao Tome and Principe,2004,54.8,33.7,58.8,49.9,52.6,34,42.1,28.7,47.4,15.7,83.7,62.7,96.4,98.8,59.4,36.2,74.4,57
STP,Sao Tome and Principe,2005,55.3,33.7,59.3,50,53.6,34.4,42.8,29.5,46.7,15.6,83.7,63.4,96.4,98.8,66.5,36.2,74.4,54.4
STP,Sao Tome and Principe,2006,58.6,33.7,60,51.6,53.6,33.9,43.4,29.2,46.3,15.9,83.7,63.7,96.4,98.7,82.5,81.1,74.7,47.1
STP,Sao Tome and Principe,2007,59.7,33.7,59.3,54,48,31.6,44.1,30.2,47,15.9,83.7,64,96.4,98.7,81.9,81.2,74.8,70.3
STP,Sao Tome and Principe,2008,58.3,33.7,58.3,56,41.2,34.8,44.7,30.8,48.4,16.1,83.7,64.7,96.4,98.8,81.7,81.2,72.3,48.4
STP,Sao Tome and Principe,2009,59,33.7,56.7,56,41.5,35.2,45.3,30.2,49.1,16.3,83.7,65,96.4,98.7,80.9,81.3,74.6,58.8
STP,Sao Tome and Principe,2010,60.4,33.7,56.8,58.7,41.1,41.2,45.9,31.6,50.4,16.7,87.6,66.9,96.4,98.6,81.8,81.4,78.4,59.4
STP,Sao Tome and Principe,2011,60.9,34.7,57.7,58.9,48.6,41.6,46.6,31.9,51.4,16.9,87.6,66.9,96.4,98.7,78.7,81.3,78.4,58.3
STP,Sao Tome and Principe,2012,61,35.6,58,58.6,57.8,42,47.2,30.5,52.4,17.1,87.6,68.8,96.4,98.4,76.2,81.3,78.4,51.1
STP,Sao Tome and Principe,2013,62.3,37.6,59.1,59.7,65.5,42.7,47.8,33.1,52.3,18.3,87.6,68.3,96.4,98.4,79.9,81.2,78.4,52.4
STP,Sao Tome and Principe,2014,63.1,39.9,60.8,61.2,61.9,44.7,48.4,34.7,52.3,22.1,87.6,69.3,96.4,98.5,83.7,81.3,82.7,46.4
STP,Sao Tome and Principe,2015,63.6,41.9,61.1,61.8,65,45.1,49,34.8,52,23.2,87.6,69.3,96.4,98.5,83.4,81.2,83.7,46.8
STP,Sao Tome and Principe,2016,63.8,43.7,59.5,61.8,65,45.5,49.6,35.4,51.9,21.2,87.6,70.3,96.2,98.5,82.6,81.2,84.6,49
STP,Sao Tome and Principe,2017,61.7,45.2,60.1,63.8,68.5,46,50.2,36.8,51.7,23.4,48.3,70.6,96.1,98.4,80.3,81.2,78.1,50
STP,Sao Tome and Principe,2018,62,46.1,60.2,64.6,68.9,44.5,50.6,36.4,51.6,24.8,48.3,70.9,95.9,98.4,81.2,81.2,78.3,51.3
STP,Sao Tome and Principe,2019,61.3,46.5,60.3,65.7,55.2,46.6,51,38.3,51.4,25.3,48.3,71.1,95.8,98.5,79.8,81.2,78.3,48.5
STP,Sao Tome and Principe,2020,61.7,47.5,60.3,64.6,55.2,51.2,51.4,38.8,48.7,27.1,48.3,71.1,95.8,98.6,79.8,81.1,78.5,51.3
STP,Sao Tome and Principe,2021,62.7,47.6,60.5,63.6,69.1,51.3,51.4,38.8,48.9,29.9,48.3,71.1,95.8,98.5,79.9,81.1,78,52
STP,Sao Tome and Principe,2022,62.7,48.2,60.7,63.6,69.1,51.4,51.4,38.8,48.6,29.9,48.3,71.1,95.8,98.5,79.9,81.1,78,52.1
SAU,Saudi Arabia,2000,57.4,100,52,75.2,65.8,17.5,57.9,64.5,72.6,21.2,0,67.4,57.9,39.2,59.5,51.9,65.6,51
SAU,Saudi Arabia,2001,58.5,100,53.1,75.5,65.8,19.3,57.9,65.1,72.5,21.5,0,67.4,64.2,39.7,62.2,51.8,65.5,54.4
SAU,Saudi Arabia,2002,58.1,100,53.9,75.7,65.8,21.2,57.9,64.8,72.1,21.8,0,67.4,58.1,38.1,62.1,52.1,65.5,54
SAU,Saudi Arabia,2003,58.3,100,53.7,75.7,65.8,23,58,65.5,71.8,22.2,0,67.4,57.8,38.6,62.8,51.9,65.5,52.8
SAU,Saudi Arabia,2004,58,100,54.4,75.3,65.7,24.8,58,64,71.6,22.4,0,67.4,56.7,34.3,65.7,51.8,65.5,50.9
SAU,Saudi Arabia,2005,58,100,54.5,74.6,65.7,25.2,58.1,65,71.4,22.7,0,67.7,58.2,34.8,63.7,51.6,65.5,49.3
SAU,Saudi Arabia,2006,58.1,100,55.3,74.9,65.7,25.6,58.2,64.4,71.1,23.8,0,67.7,56.6,33.5,64.9,51.5,65.6,50.3
SAU,Saudi Arabia,2007,58.4,100,54.8,75.6,66,26,58.3,66,71.3,25.4,0,66.1,57.2,37.5,64.5,51.3,63.6,50.1
SAU,Saudi Arabia,2008,58.3,100,54.5,75.1,66.6,26.3,58.4,65.7,71.8,26.4,0,65,60.7,35.6,65,51.1,62.8,47.8
SAU,Saudi Arabia,2009,58,100,52.1,74.6,66.6,26.6,58.4,65.6,71.5,27.3,0,60.7,59.4,34.6,65.1,51,65.6,49.3
SAU,Saudi Arabia,2010,58.7,100,52.7,75.3,74.2,27,58.5,65.5,71.5,31.6,0,59.1,61.7,32.6,64.1,50.9,65.6,48.5
SAU,Saudi Arabia,2011,58.9,100,51.6,76.1,74.3,27.3,58.6,66.3,71.2,35.8,0,57.6,61.1,34.3,63,50.8,65.6,48.8
SAU,Saudi Arabia,2012,59,100,50.9,75.9,75.8,27.6,58.7,66.5,71.4,39.4,0,58.4,62.2,29.1,62.9,50.6,65.6,49.3
SAU,Saudi Arabia,2013,59.9,100,51.8,76.5,76.2,38.8,58.7,67.3,71.3,44.8,0,51.6,62.1,30.7,62.6,50.5,65.9,49.9
SAU,Saudi Arabia,2014,60.6,100,51.7,76.7,76,39.3,58.8,67.3,76.1,48.9,0,57.4,61.5,26.4,62.2,50.3,66.1,50.9
SAU,Saudi Arabia,2015,60.9,100,56.9,76.8,77,40.2,58.9,67.2,76.2,51.5,0,53.9,60.8,24.1,62.2,50.1,66.3,51.5
SAU,Saudi Arabia,2016,61.9,100,57.3,76.8,77.4,41.1,59,68.3,76.4,47.7,0,57.3,63.3,30,62.9,50,65.1,57.8
SAU,Saudi Arabia,2017,63.4,100,57.4,76.3,78.2,40.5,59,68.3,76.7,63.6,0,60.7,63.5,32.1,64,49.9,65.6,58.5
SAU,Saudi Arabia,2018,63.7,100,58.1,76,77.8,41.5,59.1,68.7,76.6,65.3,0,62,64.5,34.9,64.7,49.7,61.6,58.7
SAU,Saudi Arabia,2019,64.9,100,56.9,76.7,79.5,42.5,59.1,68.6,76.9,68.5,0,61.5,64.4,34.2,64.6,49.6,75.1,59.6
SAU,Saudi Arabia,2020,65.2,100,56.5,76.8,78.9,44.6,59.1,68.6,75.5,71.3,0,60.4,64.4,34.7,64.7,49.4,74.4,64.1
SAU,Saudi Arabia,2021,67.5,100,56.8,80.7,78.5,44.2,59.1,68.6,76.6,74.1,0,65.3,66,33.8,64.8,49.3,75.6,87.4
SAU,Saudi Arabia,2022,67.7,100,56.9,80.7,78.5,44.6,59.1,68.6,77.5,74.7,0,63.6,66,33.8,64.8,49,75.2,80.9
SEN,Senegal,2000,48.1,28.2,48.3,31.6,4.5,18,52.1,31.4,68.9,16.5,47.1,45.9,94.9,98.3,52.5,64.8,66.9,48.2
SEN,Senegal,2001,48.6,28.2,49,32.5,4.5,20.5,52.7,32.7,68.9,16.5,47.1,45.9,94.8,98.3,53.6,65.1,66.9,48.5
SEN,Senegal,2002,48.9,28.2,50,33.3,4.5,21.9,53.3,32.6,68.8,16.5,47.1,46.8,94.8,98.3,54.1,65.1,66.9,48.6
SEN,Senegal,2003,49.7,28.2,52.5,35.8,8.8,22,53.9,33.7,68.3,16.6,47.1,46.8,95.1,98.2,55.9,65,66.9,49.2
SEN,Senegal,2004,49.8,28.2,51.3,37,7.2,22.1,54.6,32.8,67.6,16.9,47.1,47.8,94.8,98.2,58.5,65.4,66.9,49.9
SEN,Senegal,2005,51,28.2,54.1,39.5,7.1,22.3,55.2,36.5,67,17,56.2,49.4,94.7,98.2,58.7,65.4,66.9,51.5
SEN,Senegal,2006,51.6,28.2,54.7,41.1,11.6,23.1,55.9,39.4,66.4,17,56.2,50.3,94.9,98.4,56.1,66.4,67,51.3
SEN,Senegal,2007,52.3,28.2,55.4,43.1,15.6,25.3,56.5,38.6,66.3,17.3,56.2,53.6,94.8,98.3,55.5,66.5,67.3,50.6
SEN,Senegal,2008,52.4,28.2,57.3,42.5,14.5,26,57.2,39.3,66.3,17.3,56.2,52.1,94.6,98.3,57,67,66,51
SEN,Senegal,2009,52.8,28.2,55.8,42.9,20.8,26.9,57.8,40.2,66.3,17.4,56.2,49.7,94.8,98.3,57.4,66.9,65.7,52.6
SEN,Senegal,2010,53.6,28.2,56.2,46.6,22.3,28.6,58.5,37.6,66.2,18,56.2,53.5,94.8,98.1,60.7,66.9,65.6,52.7
SEN,Senegal,2011,53.7,27.5,55,48.1,24.5,29,59.1,36.9,66.2,18.4,51,58.7,94.9,97.9,62.5,67,64,52.4
SEN,Senegal,2012,55,29.2,56.7,48.1,26.6,42.3,59.8,37.9,66.7,16.8,51,62.3,95,97.9,65,67,59.9,52
SEN,Senegal,2013,54.7,31.9,56,47.9,22.6,46,60.4,37.7,67.2,18.7,51,55.1,95,98,65.7,67,55.8,53.5
SEN,Senegal,2014,56.2,36.9,59.5,50.4,24.5,46.9,61,38,68.9,20.8,51,59.2,95,98,67.6,67,57.2,53.4
SEN,Senegal,2015,56.3,41.8,60.6,51.3,26,45.1,61.7,36.8,69.9,22.4,51,55.4,95,98,65.5,66.9,56.6,52.9
SEN,Senegal,2016,57.5,47.5,60.7,54.1,26,45.1,62.3,38.3,71.2,22.4,51,62.3,95,98,65.5,66.9,56.8,53.7
SEN,Senegal,2017,58.6,53.4,59.6,55.8,29.6,44.9,62.9,38.4,76.7,23.2,51,58.5,95,97.8,69,67.4,57.4,55
SEN,Senegal,2018,59.6,59.5,61.2,56.2,29.6,43.9,63.6,38.7,75.9,26.1,60.3,58.8,95.2,97.7,68.3,67.4,55.7,55.3
SEN,Senegal,2019,60.4,60.4,61.1,58.9,28.1,43.3,64.2,41.3,76.6,28,60.3,61.8,95.2,97.6,68.4,67.3,57.2,56.7
SEN,Senegal,2020,60.7,60.1,61.6,57.8,28.6,43.9,64.8,41.1,76.1,31.5,60.3,60.3,95.2,97.6,68.4,67.4,58,59.6
SEN,Senegal,2021,61.7,62.8,61.7,57.8,31.7,44.1,64.8,41.1,78.7,36.9,60.3,63.2,95,97.6,68.4,66.4,57.3,61
SEN,Senegal,2022,61.8,67.9,61.8,57.8,31.7,44.3,64.8,41.1,78.7,36.9,60.3,63.6,95,97.6,68.4,66.3,54,60.9
SRB,Serbia,2000,69.7,100,66.7,71.6,93.1,41.9,72.5,66,73.5,28.2,53.2,76.3,85.8,86.3,0,56.2,66.6,78.1
SRB,Serbia,2001,69.5,100,67.1,71.7,93.1,42.2,72.5,65.1,73.3,26,53.2,76.3,84.7,85.3,0,56.8,66.5,78.1
SRB,Serbia,2002,69.6,100,66.8,73.1,93.1,42.5,72.5,64.6,72.8,27.6,53.2,76.3,84.4,84.7,0,56.8,66.6,78.1
SRB,Serbia,2003,69.5,100,67.4,73,93.1,43.1,72.5,63.7,72,27.1,53.2,76.3,84.7,83.9,0,56.8,66.7,78.1
SRB,Serbia,2004,69.2,100,67.8,73.1,93.1,43.8,72.5,63.5,70,26.6,53.2,76.3,82.9,83,0,56.8,66.7,78.1
SRB,Serbia,2005,69.6,100,66.7,76.5,93.1,44.3,72.7,64.3,68.7,28.1,53.2,76.1,83.4,84.7,0,57.3,66.8,78.1
SRB,Serbia,2006,69.7,100,69.4,74.6,93.1,44.8,72.8,64.3,68.7,28.7,53.2,76.1,84.5,82.7,0,57.5,66.8,78.1
SRB,Serbia,2007,70.1,100,64.5,76.4,92.6,49.6,73,64.1,70.2,30.6,53.2,76.1,85,82.9,0,57.5,67.1,78.1
SRB,Serbia,2008,71.2,100,69.6,76.6,92.5,50.7,73.1,65.1,72.6,33.2,53.2,79.9,84.9,84.5,0,57.6,67.1,78.6
SRB,Serbia,2009,71.2,100,69.1,76.8,91.5,51,73.3,68.6,71.4,35.1,53.2,77.2,85,85.8,0,57.6,67.2,77.3
SRB,Serbia,2010,71.3,100,71.1,77.8,90.3,51,73.5,68.6,69.6,35.9,53.2,78,85,85.8,0,57.6,66.6,77
SRB,Serbia,2011,71.4,100,70.5,78.8,96.3,52,73.6,67,67.4,40.1,53.2,76.1,84.5,83.7,0,57.6,66.4,75.2
SRB,Serbia,2012,72,100,65.1,79.2,97.3,57.8,73.8,68.8,66.9,48.3,53.2,72.9,84.4,86,0,57.6,66,75.3
SRB,Serbia,2013,72.9,100,70.2,80,96.4,57.7,74,69.7,67.9,48,55.1,71.4,84.4,86.1,0,58.3,67.8,78.8
SRB,Serbia,2014,73.8,100,72.4,79.5,97.3,60,74.1,71.5,72.8,51.9,50.6,69.6,84.7,87.9,0,58.7,69.7,79.4
SRB,Serbia,2015,73.6,100,69.1,80.5,97.8,60.6,74.3,70.5,75.2,52.7,50.2,68.2,85.2,87.2,0,59.2,68.3,78.7
SRB,Serbia,2016,74.8,100,72.9,81,95.4,61.3,74.5,70.8,76.5,52,58.6,75.5,84.6,86.7,0,59.3,69.6,78.7
SRB,Serbia,2017,75.7,100,66,79.9,96.6,61.8,74.6,70.3,76.9,57.4,69.6,78.7,84.3,85.7,0,59.3,69.2,80.3
SRB,Serbia,2018,76.7,100,75.1,82.6,96.1,62,74.8,71.2,78.2,59.9,73.5,71.9,84.4,85.6,0,60.2,70.4,81.2
SRB,Serbia,2019,77.5,100,76.2,83,94.5,64,74.9,71,79.7,64.6,75.3,74.3,84.3,85.6,0,60.7,69.9,81.4
SRB,Serbia,2020,77.5,100,77.2,81.6,94.2,64.5,75,71.4,79.7,65.3,75.3,73.2,84.3,85.5,0,60.7,68.7,83.6
SRB,Serbia,2021,78.4,100,75.8,82,93.6,64.8,75,71.4,81.9,70.7,75.3,76.5,85.4,88.5,0,60.8,68.3,83.8
SRB,Serbia,2022,77.3,100,75.8,82.5,93.6,64.9,75,71.4,81.7,71.9,75.3,73.2,85.4,88.5,0,60.8,65.9,83.5
SLE,Sierra Leone,2000,45.1,15.5,45.9,16,25.2,31.4,40,14.5,64,7.3,51.4,41.4,97.8,99.5,57.7,58,57.8,43.4
SLE,Sierra Leone,2001,45.6,15.5,46.3,15.5,25.2,31.5,40.1,19.6,64,7.3,51.4,41.4,97.8,99.4,62.7,58,57.8,41.6
SLE,Sierra Leone,2002,45.8,15.5,45.6,18.4,25.2,31.6,40.6,18,64,7.3,51.4,41.1,97.8,99.4,64.7,58,57.8,42.3
SLE,Sierra Leone,2003,46.2,15.5,45.3,20.7,25.2,34.6,41.1,15.7,64,7.3,51.4,40.9,97.8,99.4,69.1,58,57.8,40.8
SLE,Sierra Leone,2004,46.1,15.5,44.3,20.3,25.2,34.7,41.5,14.7,64,7.3,51.4,41,97.8,99.4,70.6,58,57.8,40.4
SLE,Sierra Leone,2005,45.9,15.5,45.6,20.5,25.2,34.8,42,9.6,63.9,7.3,51.4,41,97.9,99.5,71.7,58,57.8,39.2
SLE,Sierra Leone,2006,45.8,15.5,46.1,18.3,25.2,35.1,42.5,9.6,63.8,7.3,51.4,41.5,97.9,99.4,71.4,58,57.2,38.2
